Município;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
352044 ILHA SOLTEIRA;585;722;756;775;821;851;835;864;955;1018;1052;1032;904;773;611;452;476
352050 INDAIATUBA;7592;8736;8387;8115;8642;9251;10247;11727;12162;10635;8854;7984;7224;6023;4508;3068;3368
352060 INDIANA;131;147;156;157;162;156;171;183;185;181;191;179;165;144;103;75;78
352070 INDIAPORA;96;119;131;126;101;106;123;139;153;148;144;139;170;146;109;78;83
352080 INUBIA PAULISTA;100;109;110;118;123;119;116;129;139;142;130;125;126;98;66;47;74
352090 IPAUSSU;419;455;478;469;477;499;490;510;518;494;444;433;413;332;246;199;209
352100 IPERO;1223;1350;1316;1273;1267;1287;1281;1337;1337;1200;1032;960;883;703;474;307;291
352110 IPEUNA;206;240;230;236;263;276;259;253;267;243;226;200;171;152;114;75;78
352115 IPIGUA;214;239;247;206;206;222;245;276;267;241;236;228;205;165;122;79;82
352120 IPORANGA;117;136;167;165;132;126;141;140;139;154;138;111;103;91;59;45;53
352130 IPUA;433;490;458;505;549;551;529;567;594;550;482;426;378;309;225;161;160
352140 IRACEMAPOLIS;644;689;702;729;774;809;844;900;952;830;725;708;621;467;345;247;281
352150 IRAPUA;182;217;226;239;239;230;220;236;261;234;226;214;198;189;152;87;100
352160 IRAPURU;138;167;170;160;154;162;175;188;206;220;223;230;220;184;155;130;151
352170 ITABERA;570;620;598;606;621;653;660;680;712;646;564;534;476;404;318;210;219
352180 ITAI;830;935;918;902;869;839;830;914;989;880;770;750;637;526;379;241;270
352190 ITAJOBI;509;520;511;529;593;622;586;609;633;588;571;537;487;440;379;257;312
352200 ITAJU;122;127;122;121;121;123;116;132;135;129;106;112;105;93;72;50;59
352210 ITANHAEM;3195;3858;4205;4078;3638;3422;3546;4116;4511;4221;3940;4020;4109;3769;2725;1686;1682
352215 ITAOCA;112;149;131;123;108;105;108;119;130;130;116;98;97;79;62;46;45
352220 ITAPECERICA DA SERRA;4995;5988;6166;6044;6170;6160;5968;6465;6786;6270;5542;4805;4020;3216;2279;1428;1368
352230 ITAPETININGA;4891;5463;5513;5612;5808;5849;5908;6185;6310;5685;4974;4631;4329;3660;2739;1907;2119
352240 ITAPEVA;2885;3263;3138;3203;3384;3362;3396;3575;3652;3313;2971;2838;2467;1878;1432;1009;1004
352250 ITAPEVI;8236;9670;9234;8875;9330;9810;9978;10367;10173;8865;7569;6346;5163;4032;2735;1612;1429
352260 ITAPIRA;1891;2152;2157;2158;2348;2622;2739;2877;2979;2683;2503;2484;2317;1946;1473;1018;1229
352265 ITAPIRAPUA PAULISTA;167;171;149;165;181;174;161;163;151;140;117;106;85;58;54;44;37
352270 ITAPOLIS;1047;1180;1198;1225;1283;1347;1394;1530;1612;1464;1415;1387;1236;1053;841;625;758
352280 ITAPORANGA;389;466;541;514;444;434;459;502;546;521;452;428;441;408;288;192;217
352290 ITAPUI;503;517;494;492;473;511;513;514;503;467;421;386;357;302;229;143;173
352300 ITAPURA;112;128;130;135;131;122;117;121;136;147;145;141;137;117;81;47;55
352310 ITAQUAQUECETUBA;13047;14937;14866;14689;15238;15116;14732;15330;15329;13656;12135;10618;8879;6757;4472;2689;2409
352320 ITARARE;1361;1536;1471;1571;1607;1610;1618;1691;1714;1631;1512;1433;1281;1066;834;575;646
352330 ITARIRI;539;589;608;614;544;519;520;542;536;510;484;473;431;346;256;184;226
352340 ITATIBA;3475;3975;3848;3816;4126;4447;4696;5269;5593;4876;4232;3965;3626;2942;2227;1495;1686
352350 ITATINGA;589;652;671;690;677;669;669;686;672;616;554;510;423;347;266;175;193
352360 ITIRAPINA;411;467;458;435;436;452;477;503;501;454;436;437;368;311;245;152;190
352370 ITIRAPUA;183;192;210;235;210;206;188;191;193;200;181;162;139;136;106;79;82
352380 ITOBI;241;258;249;249;264;297;300;312;307;277;225;226;245;200;150;107;117
352390 ITU;5136;5844;5825;5740;6004;6269;6294;6741;7188;6717;5973;5430;4869;3939;2801;1925;2224
352400 ITUPEVA;2502;2717;2610;2543;2657;2849;2967;3151;3296;2791;2167;1867;1535;1191;875;547;595
352410 ITUVERAVA;1047;1128;1088;1208;1300;1310;1265;1395;1598;1481;1335;1244;1217;1069;817;599;699
352420 JABORANDI;154;183;204;207;206;198;202;250;252;223;212;220;194;153;122;91;102
352430 JABOTICABAL;1773;2098;2210;2279;2502;2662;2638;2870;3076;2851;2578;2451;2254;1983;1593;1140;1367
352440 JACAREI;6831;8164;8401;8220;8367;8752;9196;10127;10640;9828;8592;7942;7090;5901;4496;3101;3231
352450 JACI;264;282;273;262;276;287;301;317;310;291;232;203;204;143;93;75;70
352460 JACUPIRANGA;511;604;581;578;547;530;538;549;584;590;540;506;445;368;294;197;228
352470 JAGUARIUNA;1823;2003;1953;1984;2245;2449;2481;2649;2773;2410;2007;1795;1582;1269;925;645;719
352480 JALES;1228;1402;1446;1403;1443;1568;1664;1802;1976;1967;1863;1819;1696;1477;1142;862;978
352490 JAMBEIRO;214;235;221;221;215;207;218;219;239;243;212;204;191;153;118;78;93
352500 JANDIRA;3717;4274;4295;4268;4707;4828;4752;5101;5243;4696;4226;3691;2981;2295;1579;1009;984
352510 JARDINOPOLIS;1413;1575;1532;1539;1543;1539;1614;1750;1765;1580;1371;1278;1136;953;741;498;561
352520 JARINU;1327;1423;1388;1347;1345;1383;1513;1662;1627;1374;1153;1068;942;769;561;338;393
352530 JAU;3498;4066;4112;4249;4453;4589;4791;5409;5794;5329;4788;4624;4321;3702;2751;1931;2324
352540 JERIQUARA;126;145;140;143;156;158;144;137;145;143;110;96;87;66;49;33;38
352550 JOANOPOLIS;358;406;420;408;355;367;437;490;487;458;429;423;411;329;257;179;208
352560 JOAO RAMALHO;133;168;176;150;134;142;156;181;179;142;135;139;123;111;73;43;47
352570 JOSE BONIFACIO;1124;1216;1220;1222;1291;1374;1423;1461;1465;1308;1212;1217;1064;877;643;477;544
352580 JULIO MESQUITA;141;157;137;136;159;160;141;138;157;147;140;140;126;105;76;68;66
352585 JUMIRIM;102;118;111;106;110;106;118;120;118;96;89;86;87;68;41;38;54
352590 JUNDIAI;12367;14050;13811;13589;14350;15860;17625;19632;20732;18382;15540;14209;13001;11148;8778;6315;7767
352600 JUNQUEIROPOLIS;502;600;638;614;577;591;662;669;714;711;709;709;589;509;421;301;379
352610 JUQUIA;485;594;590;571;556;498;503;572;630;612;558;574;567;464;327;230;272
352620 JUQUITIBA;858;1024;1011;987;980;924;900;970;1012;981;936;883;766;623;456;305;273
352630 LAGOINHA;113;137;149;150;148;149;141;162;192;187;211;205;164;145;113;84;103
352640 LARANJAL PAULISTA;803;868;853;900;969;945;956;1027;1040;953;837;819;768;657;513;376;479
352650 LAVINIA;109;137;145;145;143;146;154;170;194;190;176;179;165;139;107;91;106
352660 LAVRINHAS;238;273;281;261;250;276;266;270;296;270;237;207;175;151;102;69;66
352670 LEME;2874;3249;3262;3386;3622;3793;3886;4106;4154;3662;3277;3115;2727;2241;1684;1145;1305
352680 LENCOIS PAULISTA;1993;2236;2241;2246;2370;2475;2522;2695;2813;2549;2239;2074;1869;1511;1107;778;819
352690 LIMEIRA;8030;9121;8979;9265;10122;10697;11228;12007;12417;11418;10315;9836;9153;7688;5475;3707;4191
352700 LINDOIA;202;216;203;210;219;214;229;275;279;245;255;264;238;191;150;101;122
352710 LINS;2084;2383;2346;2250;2496;2657;2661;2905;3128;2851;2613;2614;2406;2065;1648;1150;1439
352720 LORENA;2492;2836;2791;2830;2970;3162;3218;3290;3466;3178;2857;2853;2664;2237;1754;1287;1429
352725 LOURDES;47;57;55;62;63;52;51;65;72;66;70;65;65;63;53;41;33
352730 LOUVEIRA;1857;2032;1867;1826;2106;2306;2284;2374;2298;1862;1484;1265;1113;914;628;407;488
352740 LUCELIA;469;514;534;536;531;558;562;611;638;609;617;641;607;499;376;288;347
352750 LUCIANOPOLIS;61;71;79;80;83;81;79;82;93;87;73;56;63;70;66;39;37
352760 LUIS ANTONIO;417;437;448;462;442;479;489;499;499;425;381;351;308;232;168;107;113
352770 LUIZIANIA;141;168;158;155;151;159;169;172;160;147;142;158;164;114;79;57;78
352780 LUPERCIO;106;138;149;147;127;118;132;139;151;140;126;138;133;111;80;58;64
352790 LUTECIA;72;84;101;79;77;84;95;100;95;88;86;94;93;79;55;39;44
352800 MACATUBA;514;557;581;590;584;599;637;675;658;582;536;547;503;376;265;185;247
352810 MACAUBAL;184;206;200;233;226;226;238;242;272;258;256;269;269;228;170;133;189
352820 MACEDONIA;97;100;102;129;131;113;112;132;159;156;155;155;144;120;100;68;79
352830 MAGDA;67;96;106;88;85;83;103;105;111;127;119;115;115;100;82;66;77
352840 MAIRINQUE;1510;1659;1694;1677;1684;1735;1813;2011;2089;1839;1647;1591;1429;1178;853;561;552
352850 MAIRIPORA;2822;3303;3397;3241;3252;3337;3428;3675;3934;3679;3235;3027;2726;2172;1542;1036;1085
352860 MANDURI;296;316;321;326;315;336;354;363;368;341;353;332;293;232;196;153;172
352870 MARABA PAULISTA;91;110;107;89;88;91;104;108;125;144;145;142;133;102;69;44;42
352880 MARACAI;353;411;416;401;403;415;427;485;500;469;453;432;369;324;254;184;183
352885 MARAPOAMA;98;99;98;97;104;114;124;137;138;120;108;109;96;78;66;45;40
352890 MARIAPOLIS;93;107;106;105;100;101;121;125;122;121;118;141;130;106;66;56;55
352900 MARILIA;7105;7989;7756;7497;8103;8792;8881;9407;9999;9425;8442;8013;7408;6287;4890;3461;4300
352910 MARINOPOLIS;38;42;49;49;58;56;54;59;68;70;73;77;84;65;40;22;28
352920 MARTINOPOLIS;668;752;783;768;785;780;792;830;877;839;835;868;785;643;477;340;418
352930 MATAO;1987;2358;2365;2452;2609;2785;2928;3221;3415;3102;2849;2727;2509;2100;1530;1025;1144
352940 MAUA;12431;14173;14190;14430;15991;16930;17075;17906;18140;16327;14647;13484;11669;9217;6531;4275;4373
352950 MENDONCA;195;197;187;190;188;205;240;249;242;213;196;200;164;148;127;93;96
352960 MERIDIANO;122;155;151;150;148;151;159;165;181;175;157;150;146;129;93;64;75
352965 MESOPOLIS;50;54;76;68;62;60;64;70;71;75;59;61;62;47;36;28;29
352970 MIGUELOPOLIS;597;657;664;707;737;703;658;681;734;724;675;642;552;455;355;244;226
352980 MINEIROS DO TIETE;320;353;358;354;339;359;407;453;456;424;368;356;356;308;222;128;144
352990 MIRACATU;592;701;715;655;603;580;593;628;658;643;607;607;554;447;320;232;232
353000 MIRA ESTRELA;81;89;88;84;74;83;102;102;102;124;125;119;129;118;85;49;44
353010 MIRANDOPOLIS;528;665;751;730;660;653;726;801;869;907;896;919;847;709;588;452;566
353020 MIRANTE DO PARANAPANEMA;411;512;542;519;451;422;455;520;554;564;602;639;568;444;338;248;273
353030 MIRASSOL;1960;2162;2055;1989;2011;2185;2381;2595;2708;2489;2263;2186;1907;1585;1234;846;1028
353040 MIRASSOLANDIA;148;163;158;155;152;160;161;171;167;164;150;149;135;110;90;65;77
353050 MOCOCA;1769;2104;2138;2188;2234;2226;2272;2522;2727;2545;2347;2321;2201;1911;1506;1040;1166
353060 MOGI DAS CRUZES;14143;16143;16276;16307;16962;17409;17535;18648;19423;17696;15669;14426;12608;10286;7530;5136;5705
353070 MOGI GUACU;4537;5062;4986;4921;5321;5870;6141;6621;6623;5835;5277;5079;4634;3897;2861;1950;2073
353080 MOGI MIRIM;2477;2879;2920;2910;2951;3184;3428;3724;3871;3563;3299;3237;3022;2592;1967;1346;1537
353090 MOMBUCA;153;162;143;132;140;144;130;126;133;130;120;115;104;78;52;40;45
353100 MONCOES;47;54;53;59;43;42;51;61;71;75;75;75;88;70;46;38;36
353110 MONGAGUA;1603;2061;2126;1987;1809;1809;1741;1903;2168;2270;2139;2181;2340;2102;1607;872;759
353120 MONTE ALEGRE DO SUL;213;259;237;241;251;266;299;331;352;324;295;307;323;269;197;138;162
353130 MONTE ALTO;1218;1389;1354;1375;1448;1583;1691;1838;1951;1788;1707;1714;1585;1360;1051;760;966
353140 MONTE APRAZIVEL;551;641;659;699;699;703;776;883;890;834;783;754;699;642;508;372;454
353150 MONTE AZUL PAULISTA;441;497;498;528;532;576;642;692;705;664;647;638;587;472;374;283;366
353160 MONTE CASTELO;124;133;124;121;129;135;131;146;164;150;140;140;139;128;92;70;83
353170 MONTEIRO LOBATO;117;154;169;140;104;103;118;144;167;152;130;148;150;115;72;58;64
353180 MONTE MOR;2234;2519;2465;2396;2422;2500;2615;2829;2917;2497;2045;1784;1598;1247;844;529;553
353190 MORRO AGUDO;888;984;1006;1031;1025;1018;1045;1156;1151;1042;938;855;747;591;461;312;327
353200 MORUNGABA;445;498;485;488;496;516;527;540;552;524;473;412;365;309;231;161;162
353205 MOTUCA;98;122;130;126;124;133;140;147;177;158;132;130;129;101;71;46;53
353210 MURUTINGA DO SUL;83;95;91;98;104;90;95;111;134;141;136;148;147;127;100;86;101
353215 NANTES;89;101;99;95;94;95;100;100;99;89;88;94;79;48;42;31;37
353220 NARANDIBA;207;243;248;209;218;238;221;223;214;181;170;164;141;100;75;57;50
353230 NATIVIDADE DA SERRA;188;229;237;221;208;204;196;223;252;233;222;230;218;201;153;108;103
353240 NAZARE PAULISTA;541;581;605;577;583;587;639;692;719;633;614;624;526;404;324;224;272
353250 NEVES PAULISTA;256;276;292;277;257;272;310;374;386;354;341;340;327;290;232;168;236
353260 NHANDEARA;202;260;298;303;271;247;274;354;388;359;369;403;369;318;276;223;243
353270 NIPOA;152;183;165;151;154;168;182;171;174;176;154;134;119;87;72;54;70
353280 NOVA ALIANCA;201;223;222;217;229;238;226;240;260;252;223;219;203;187;124;90;116
353282 NOVA CAMPINA;304;344;335;327;341;361;349;331;315;274;238;232;200;142;96;68;69
353284 NOVA CANAA PAULISTA;39;44;55;69;62;51;41;51;74;81;68;65;82;80;68;45;54
353286 NOVA CASTILHO;33;40;38;35;35;32;40;40;40;35;40;38;26;23;16;15;13
353290 NOVA EUROPA;261;305;331;325;307;315;323;356;401;363;297;281;253;204;152;116;124
353300 NOVA GRANADA;556;634;636;604;631;645;679;732;798;730;648;622;584;481;367;272;322
353310 NOVA GUATAPORANGA;67;72;60;57;64;65;65;76;83;79;72;71;75;69;47;40;47
353320 NOVA INDEPENDENCIA;141;163;153;148;163;163;141;150;168;144;129;114;106;85;60;43;37
353325 NOVAIS;148;168;169;166;157;174;182;186;170;138;121;122;98;66;58;46;60
353330 NOVA LUZITANIA;76;85;80;87;88;77;79;99;107;112;107;92;90;81;64;45;46
353340 NOVA ODESSA;1743;2024;2061;1989;2090;2237;2330;2597;2834;2567;2219;2040;1872;1512;1081;707;795
353350 NOVO HORIZONTE;1056;1219;1269;1227;1223;1297;1390;1461;1499;1435;1353;1327;1196;1008;773;560;655
353360 NUPORANGA;231;249;247;235;227;257;291;290;286;245;242;254;227;194;141;86;112
353370 OCAUCU;136;143;155;137;144;141;127;141;148;141;130;138;138;115;82;57;86
353380 OLEO;55;68;78;75;79;89;75;69;85;88;83;79;89;83;60;35;50
353390 OLIMPIA;1618;1813;1849;1826;1860;1994;2152;2340;2322;1986;1764;1692;1578;1352;1112;817;982
353400 ONDA VERDE;145;165;164;176;150;156;171;201;205;175;147;153;133;103;75;54;57
353410 ORIENTE;171;196;197;187;192;183;196;241;218;199;204;226;242;187;125;99;136
353420 ORINDIUVA;204;213;212;201;200;196;236;282;257;233;200;170;140;115;85;60;63
353430 ORLANDIA;971;1156;1190;1274;1330;1354;1372;1514;1569;1418;1409;1387;1236;1029;798;563;641
353440 OSASCO;21263;25287;25246;25435;27349;29150;29863;31599;32436;29293;25949;23857;21064;17026;12549;8478;9190
353450 OSCAR BRESSANE;51;62;74;69;65;60;64;84;99;94;91;99;92;86;79;68;66
353460 OSVALDO CRUZ;724;878;944;902;878;947;1013;1078;1181;1158;1130;1141;1086;983;750;549;704
353470 OURINHOS;2957;3419;3563;3531;3520;3593;3730;4014;4207;4020;3790;3668;3337;2850;2288;1612;1718
353475 OUROESTE;299;340;337;321;324;349;364;421;433;400;351;331;325;274;197;135;150
353480 OURO VERDE;268;288;288;287;257;262;270;273;289;281;274;259;228;182;140;96;126
353490 PACAEMBU;232;269;277;265;247;271;285;317;362;345;361;400;374;315;241;177;240
353500 PALESTINA;341;358;388;368;329;375;416;424;429;405;363;364;344;291;240;186;218
353510 PALMARES PAULISTA;285;332;345;345;364;361;348;386;418;357;317;281;228;171;121;85;107
353520 PALMEIRA D'OESTE;190;219;233;246;245;241;236;271;328;349;337;353;355;283;220;179;224
353530 PALMITAL;474;552;583;602;599;618;638;678;728;736;692;680;657;606;501;382;413
353540 PANORAMA;481;552;569;534;509;542;518;517;533;532;508;452;409;354;285;192;186
353550 PARAGUACU PAULISTA;1193;1402;1366;1277;1325;1398;1395;1442;1552;1476;1408;1398;1241;1040;834;587;663
353560 PARAIBUNA;526;580;557;563;568;572;588;597;620;601;598;626;578;472;341;227;253
353570 PARAISO;155;157;180;205;189;181;196;239;259;231;208;204;188;159;113;86;113
353580 PARANAPANEMA;667;736;656;625;692;733;703;724;741;703;609;567;509;410;269;187;169
353590 PARANAPUA;126;145;122;134;133;122;124;133;150;151;135;121;122;111;93;55;64
353600 PARAPUA;257;293;300;316;324;334;316;356;400;375;371;401;381;313;253;189;233
353610 PARDINHO;234;262;264;264;257;234;237;260;277;264;235;206;175;159;118;86;84
353620 PARIQUERA-ACU;558;659;710;689;653;671;649;707;765;736;640;571;513;432;341;245;308
353625 PARISI;84;114;106;100;100;94;103;108;110;103;92;99;98;80;61;50;52
353630 PATROCINIO PAULISTA;476;522;523;522;518;513;534;535;540;487;448;426;392;322;238;156;180
353640 PAULICEIA;258;314;315;290;263;269;284;295;289;263;264;256;232;190;123;85;73
353650 PAULINIA;3242;3899;4002;3933;3912;3962;4416;5125;5495;4826;3931;3404;2931;2332;1703;1117;1138
353657 PAULISTANIA;76;77;71;74;75;72;71;78;76;72;70;68;54;42;34;30;25
353660 PAULO DE FARIA;182;208;230;228;230;222;238;252;256;256;260;269;251;201;163;110;134
353670 PEDERNEIRAS;1297;1499;1553;1549;1545;1650;1668;1737;1818;1719;1553;1410;1266;1038;755;514;623
353680 PEDRA BELA;185;202;181;177;187;202;234;230;232;232;233;217;182;185;146;94;109
353690 PEDRANOPOLIS;58;74;82;89;74;62;73;88;107;112;97;102;117;104;71;47;68
353700 PEDREGULHO;440;508;531;563;543;510;543;584;590;534;493;463;458;394;283;175;224
353710 PEDREIRA;1161;1304;1255;1328;1481;1589;1688;1708;1801;1665;1535;1541;1356;1081;780;561;694
353715 PEDRINHAS PAULISTA;66;85;86;71;77;94;89;93;107;110;110;110;102;93;70;49;50
353720 PEDRO DE TOLEDO;300;393;391;373;339;335;396;404;387;363;365;389;376;308;222;143;125
353730 PENAPOLIS;1747;2020;2079;1964;2013;2079;2126;2301;2442;2331;2170;2143;2049;1734;1314;974;1213
353740 PEREIRA BARRETO;612;744;783;741;711;748;808;827;885;925;941;931;837;676;521;408;446
353750 PEREIRAS;264;315;316;299;291;293;303;335;320;289;301;292;264;204;153;106;118
353760 PERUIBE;1953;2290;2467;2396;2200;2123;2156;2371;2607;2568;2433;2393;2369;2183;1684;1105;1131
353770 PIACATU;135;161;192;169;165;179;193;215;227;190;182;203;176;149;111;85;97
353780 PIEDADE;1479;1688;1732;1711;1760;1850;1927;2011;2039;1882;1807;1767;1650;1310;925;636;762
353790 PILAR DO SUL;842;931;956;961;972;965;957;997;1033;995;896;893;811;638;492;340;329
353800 PINDAMONHANGABA;5311;5898;5857;5762;5953;6144;6292;6879;7218;6463;5554;5194;4861;4108;3014;1883;1967
353810 PINDORAMA;335;396;437;433;429;436;473;554;587;543;532;490;432;404;342;245;313
353820 PINHALZINHO;392;472;489;474;469;476;489;547;608;552;506;516;522;468;355;237;252
353830 PIQUEROBI;80;100;101;108;99;92;105;129;138;118;127;134;124;96;68;51;65
353850 PIQUETE;272;345;396;409;386;372;383;413;453;466;478;487;477;414;311;221;256
353860 PIRACAIA;676;791;778;790;865;877;940;1000;1068;1024;976;912;833;737;594;388;423
353870 PIRACICABA;11810;13573;13579;13695;14981;16468;17100;18167;18740;16489;14081;13320;12282;10418;8141;5778;6868
353880 PIRAJU;810;939;963;968;971;960;1018;1121;1154;1101;1017;1037;979;851;673;449;531
353890 PIRAJUI;523;593;603;635;660;745;795;856;919;810;670;654;684;596;420;297;399
353900 PIRANGI;282;320;325;329;328;360;386;404;413;382;382;375;343;307;242;165;199
353910 PIRAPORA DO BOM JESUS;679;756;714;714;746;749;708;724;754;692;576;478;392;305;203;125;136
353920 PIRAPOZINHO;720;789;832;822;885;917;910;928;974;959;954;916;805;666;490;335;419
353930 PIRASSUNUNGA;2038;2271;2295;2311;2412;2501;2646;2958;3092;2782;2520;2525;2379;1992;1598;1202;1417
353940 PIRATININGA;457;557;532;484;475;463;490;596;714;647;513;459;443;389;298;191;254
353950 PITANGUEIRAS;1079;1182;1161;1216;1301;1271;1229;1334;1396;1198;1067;1017;867;675;505;363;410
353960 PLANALTO;126;145;146;159;149;141;149;163;179;165;146;145;139;109;75;53;61
353970 PLATINA;97;109;114;101;91;95;95;99;103;114;103;92;82;78;66;39;48
353980 POA;2876;3501;3737;3712;3921;3946;3786;4125;4355;4184;3777;3450;3069;2507;1849;1169;1165
353990 POLONI;158;180;182;167;168;179;194;200;194;186;180;180;174;150;126;106;157
354000 POMPEIA;532;668;639;592;618;627;647;750;895;810;699;683;644;559;418;301;348
354010 PONGAI;76;103;110;107;96;86;103;116;124;114;115;111;119;116;86;64;70
354020 PONTAL;1219;1306;1307;1421;1498;1482;1453;1530;1578;1393;1144;1054;908;697;464;296;348
354025 PONTALINDA;119;128;142;138;121;124;119;140;154;145;141;121;103;93;71;53;47
354030 PONTES GESTAL;55;75;86;66;59;75;93;82;80;80;83;85;82;66;52;49;45
354040 POPULINA;91;125;151;146;114;102;112;149;165;149;145;154;151;130;101;68;76
354050 PORANGABA;277;319;327;312;304;292;313;334;340;346;353;385;389;347;269;182;176
354060 PORTO FELIZ;1615;1886;1871;1775;1912;2013;1949;2127;2258;2036;1885;1812;1609;1313;983;674;762
354070 PORTO FERREIRA;1377;1622;1633;1765;1873;1875;1936;2114;2210;2023;1816;1779;1632;1338;994;721;892
354075 POTIM;623;683;654;656;684;663;619;655;699;651;593;525;433;342;257;160;137
354080 POTIRENDABA;567;650;620;608;612;629;651;695;769;641;580;609;557;459;342;258;348
354085 PRACINHA;36;50;50;54;50;45;49;46;52;55;50;47;42;40;37;24;18
354090 PRADOPOLIS;471;551;571;581;580;603;630;690;726;656;581;517;475;406;296;209;198
354100 PRAIA GRANDE;10615;12374;12683;12253;12174;12445;13074;14635;15751;13858;12188;11514;11042;9869;7357;4728;4713
354105 PRATANIA;169;197;203;213;210;207;198;195;190;179;159;136;119;95;65;41;41
354110 PRESIDENTE ALVES;100;117;130;112;97;98;119;138;143;151;139;127;120;116;95;63;69
354120 PRESIDENTE BERNARDES;272;329;363;350;330;342;352;406;448;461;468;494;481;395;305;244;301
354130 PRESIDENTE EPITACIO;1029;1258;1315;1324;1282;1265;1308;1433;1578;1556;1501;1490;1347;1121;830;568;625
354140 PRESIDENTE PRUDENTE;6343;7076;6823;7054;7948;8353;8282;8663;9181;8737;8324;8211;7516;6320;4857;3555;4241
354150 PRESIDENTE VENCESLAU;817;987;1041;1017;1017;1042;1103;1232;1382;1376;1355;1435;1334;1099;846;625;801
354160 PROMISSAO;996;1155;1170;1222;1243;1218;1220;1270;1371;1314;1222;1198;1098;863;664;504;565
354165 QUADRA;82;119;130;107;107;110;112;126;129;119;120;115;102;92;65;37;38
354170 QUATA;389;443;462;434;429;447;462;487;515;483;454;424;376;318;236;160;191
354180 QUEIROZ;103;127;134;127;123;119;102;127;151;113;96;94;83;64;42;31;36
