population_code;population;sex_code;sex;age_code;age;year;pop
934;Less developed regions, excluding least developed countries;1;male;7;35-39;2040;217234629
934;Less developed regions, excluding least developed countries;1;male;8;40-44;2040;212476285
934;Less developed regions, excluding least developed countries;1;male;9;45-49;2040;209810982
934;Less developed regions, excluding least developed countries;1;male;10;50-54;2040;212243472
934;Less developed regions, excluding least developed countries;1;male;11;55-59;2040;181563535
934;Less developed regions, excluding least developed countries;1;male;12;60-64;2040;156172246
934;Less developed regions, excluding least developed countries;1;male;13;65-69;2040;142584990
934;Less developed regions, excluding least developed countries;1;male;14;70-74;2040;116514799
934;Less developed regions, excluding least developed countries;1;male;15;75-79;2040;78696005
934;Less developed regions, excluding least developed countries;1;male;16;80-84;2040;44943028
934;Less developed regions, excluding least developed countries;1;male;17;85+;2040;29966701
934;Less developed regions, excluding least developed countries;1;male;0;0-4;2045;222954094
934;Less developed regions, excluding least developed countries;1;male;1;5-9;2045;223594807
934;Less developed regions, excluding least developed countries;1;male;2;10-14;2045;224666792
934;Less developed regions, excluding least developed countries;1;male;3;15-19;2045;226183383
934;Less developed regions, excluding least developed countries;1;male;4;20-24;2045;229022326
934;Less developed regions, excluding least developed countries;1;male;5;25-29;2045;232663736
934;Less developed regions, excluding least developed countries;1;male;6;30-34;2045;231026436
934;Less developed regions, excluding least developed countries;1;male;7;35-39;2045;223404819
934;Less developed regions, excluding least developed countries;1;male;8;40-44;2045;213903090
934;Less developed regions, excluding least developed countries;1;male;9;45-49;2045;208471304
934;Less developed regions, excluding least developed countries;1;male;10;50-54;2045;204511652
934;Less developed regions, excluding least developed countries;1;male;11;55-59;2045;204687363
934;Less developed regions, excluding least developed countries;1;male;12;60-64;2045;171704220
934;Less developed regions, excluding least developed countries;1;male;13;65-69;2045;143373651
934;Less developed regions, excluding least developed countries;1;male;14;70-74;2045;124576351
934;Less developed regions, excluding least developed countries;1;male;15;75-79;2045;93614043
934;Less developed regions, excluding least developed countries;1;male;16;80-84;2045;55716337
934;Less developed regions, excluding least developed countries;1;male;17;85+;2045;37980006
934;Less developed regions, excluding least developed countries;1;male;0;0-4;2050;220211399
934;Less developed regions, excluding least developed countries;1;male;1;5-9;2050;221652563
934;Less developed regions, excluding least developed countries;1;male;2;10-14;2050;222772159
934;Less developed regions, excluding least developed countries;1;male;3;15-19;2050;223630802
934;Less developed regions, excluding least developed countries;1;male;4;20-24;2050;224765576
934;Less developed regions, excluding least developed countries;1;male;5;25-29;2050;227624536
934;Less developed regions, excluding least developed countries;1;male;6;30-34;2050;230926667
934;Less developed regions, excluding least developed countries;1;male;7;35-39;2050;228470020
934;Less developed regions, excluding least developed countries;1;male;8;40-44;2050;220199960
934;Less developed regions, excluding least developed countries;1;male;9;45-49;2050;210072216
934;Less developed regions, excluding least developed countries;1;male;10;50-54;2050;203398765
934;Less developed regions, excluding least developed countries;1;male;11;55-59;2050;197359063
934;Less developed regions, excluding least developed countries;1;male;12;60-64;2050;194392415
934;Less developed regions, excluding least developed countries;1;male;13;65-69;2050;158303700
934;Less developed regions, excluding least developed countries;1;male;14;70-74;2050;125909196
934;Less developed regions, excluding least developed countries;1;male;15;75-79;2050;101285311
934;Less developed regions, excluding least developed countries;1;male;16;80-84;2050;67605752
934;Less developed regions, excluding least developed countries;1;male;17;85+;2050;48578766
948;Less developed regions, excluding China;1;male;0;0-4;2022;271778817
948;Less developed regions, excluding China;1;male;1;5-9;2022;263136879
948;Less developed regions, excluding China;1;male;2;10-14;2022;253007866
948;Less developed regions, excluding China;1;male;3;15-19;2022;240753782
948;Less developed regions, excluding China;1;male;4;20-24;2022;228361035
948;Less developed regions, excluding China;1;male;5;25-29;2022;216801355
948;Less developed regions, excluding China;1;male;6;30-34;2022;202684867
948;Less developed regions, excluding China;1;male;7;35-39;2022;186261736
948;Less developed regions, excluding China;1;male;8;40-44;2022;164194450
948;Less developed regions, excluding China;1;male;9;45-49;2022;141811566
948;Less developed regions, excluding China;1;male;10;50-54;2022;122230829
948;Less developed regions, excluding China;1;male;11;55-59;2022;103442293
948;Less developed regions, excluding China;1;male;12;60-64;2022;83427234
948;Less developed regions, excluding China;1;male;13;65-69;2022;62452072
948;Less developed regions, excluding China;1;male;14;70-74;2022;41242765
948;Less developed regions, excluding China;1;male;15;75-79;2022;24749444
948;Less developed regions, excluding China;1;male;16;80-84;2022;13851942
948;Less developed regions, excluding China;1;male;17;85+;2022;8834315
948;Less developed regions, excluding China;1;male;0;0-4;2025;273997557
948;Less developed regions, excluding China;1;male;1;5-9;2025;266712724
948;Less developed regions, excluding China;1;male;2;10-14;2025;258266150
948;Less developed regions, excluding China;1;male;3;15-19;2025;247141238
948;Less developed regions, excluding China;1;male;4;20-24;2025;234116293
948;Less developed regions, excluding China;1;male;5;25-29;2025;222456340
948;Less developed regions, excluding China;1;male;6;30-34;2025;210224422
948;Less developed regions, excluding China;1;male;7;35-39;2025;193972623
948;Less developed regions, excluding China;1;male;8;40-44;2025;176025680
948;Less developed regions, excluding China;1;male;9;45-49;2025;151810551
948;Less developed regions, excluding China;1;male;10;50-54;2025;130795760
948;Less developed regions, excluding China;1;male;11;55-59;2025;110868370
948;Less developed regions, excluding China;1;male;12;60-64;2025;91167255
948;Less developed regions, excluding China;1;male;13;65-69;2025;69661851
948;Less developed regions, excluding China;1;male;14;70-74;2025;48147628
948;Less developed regions, excluding China;1;male;15;75-79;2025;28030861
948;Less developed regions, excluding China;1;male;16;80-84;2025;15000561
948;Less developed regions, excluding China;1;male;17;85+;2025;9357054
948;Less developed regions, excluding China;1;male;0;0-4;2030;277481462
948;Less developed regions, excluding China;1;male;1;5-9;2030;271174886
948;Less developed regions, excluding China;1;male;2;10-14;2030;265241391
948;Less developed regions, excluding China;1;male;3;15-19;2030;256434392
948;Less developed regions, excluding China;1;male;4;20-24;2030;244813444
948;Less developed regions, excluding China;1;male;5;25-29;2030;232052042
948;Less developed regions, excluding China;1;male;6;30-34;2030;219889914
948;Less developed regions, excluding China;1;male;7;35-39;2030;206528473
948;Less developed regions, excluding China;1;male;8;40-44;2030;189687635
948;Less developed regions, excluding China;1;male;9;45-49;2030;171316977
948;Less developed regions, excluding China;1;male;10;50-54;2030;146363880
948;Less developed regions, excluding China;1;male;11;55-59;2030;124134939
948;Less developed regions, excluding China;1;male;12;60-64;2030;102743402
948;Less developed regions, excluding China;1;male;13;65-69;2030;81355408
948;Less developed regions, excluding China;1;male;14;70-74;2030;58385302
948;Less developed regions, excluding China;1;male;15;75-79;2030;36592169
948;Less developed regions, excluding China;1;male;16;80-84;2030;18381856
948;Less developed regions, excluding China;1;male;17;85+;2030;11252282
948;Less developed regions, excluding China;1;male;0;0-4;2035;280729314
948;Less developed regions, excluding China;1;male;1;5-9;2035;274758702
948;Less developed regions, excluding China;1;male;2;10-14;2035;269697255
948;Less developed regions, excluding China;1;male;3;15-19;2035;263535227
948;Less developed regions, excluding China;1;male;4;20-24;2035;254200608
948;Less developed regions, excluding China;1;male;5;25-29;2035;242704294
948;Less developed regions, excluding China;1;male;6;30-34;2035;229437170
948;Less developed regions, excluding China;1;male;7;35-39;2035;216204863
948;Less developed regions, excluding China;1;male;8;40-44;2035;202182714
948;Less developed regions, excluding China;1;male;9;45-49;2035;184784158
948;Less developed regions, excluding China;1;male;10;50-54;2035;165449236
948;Less developed regions, excluding China;1;male;11;55-59;2035;139259984
948;Less developed regions, excluding China;1;male;12;60-64;2035;115391193
948;Less developed regions, excluding China;1;male;13;65-69;2035;92145908
948;Less developed regions, excluding China;1;male;14;70-74;2035;68743077
948;Less developed regions, excluding China;1;male;15;75-79;2035;44910506
948;Less developed regions, excluding China;1;male;16;80-84;2035;24418004
948;Less developed regions, excluding China;1;male;17;85+;2035;14013760
948;Less developed regions, excluding China;1;male;0;0-4;2040;283249136
948;Less developed regions, excluding China;1;male;1;5-9;2040;278171404
948;Less developed regions, excluding China;1;male;2;10-14;2040;273356704
948;Less developed regions, excluding China;1;male;3;15-19;2040;268022792
948;Less developed regions, excluding China;1;male;4;20-24;2040;261276224
948;Less developed regions, excluding China;1;male;5;25-29;2040;251979389
948;Less developed regions, excluding China;1;male;6;30-34;2040;240061430
948;Less developed regions, excluding China;1;male;7;35-39;2040;225845105
948;Less developed regions, excluding China;1;male;8;40-44;2040;211925764
948;Less developed regions, excluding China;1;male;9;45-49;2040;197269645
948;Less developed regions, excluding China;1;male;10;50-54;2040;178763715
948;Less developed regions, excluding China;1;male;11;55-59;2040;157762263
948;Less developed regions, excluding China;1;male;12;60-64;2040;129871507
948;Less developed regions, excluding China;1;male;13;65-69;2040;103957595
948;Less developed regions, excluding China;1;male;14;70-74;2040;78411675
948;Less developed regions, excluding China;1;male;15;75-79;2040;53488560
948;Less developed regions, excluding China;1;male;16;80-84;2040;30461289
948;Less developed regions, excluding China;1;male;17;85+;2040;18689173
948;Less developed regions, excluding China;1;male;0;0-4;2045;285262462
948;Less developed regions, excluding China;1;male;1;5-9;2045;280840302
948;Less developed regions, excluding China;1;male;2;10-14;2045;276827390
948;Less developed regions, excluding China;1;male;3;15-19;2045;271731542
948;Less developed regions, excluding China;1;male;4;20-24;2045;265743398
948;Less developed regions, excluding China;1;male;5;25-29;2045;258997721
948;Less developed regions, excluding China;1;male;6;30-34;2045;249358450
948;Less developed regions, excluding China;1;male;7;35-39;2045;236543661
948;Less developed regions, excluding China;1;male;8;40-44;2045;221654885
948;Less developed regions, excluding China;1;male;9;45-49;2045;207058907
948;Less developed regions, excluding China;1;male;10;50-54;2045;191165059
948;Less developed regions, excluding China;1;male;11;55-59;2045;170822528
948;Less developed regions, excluding China;1;male;12;60-64;2045;147588695
948;Less developed regions, excluding China;1;male;13;65-69;2045;117535333
948;Less developed regions, excluding China;1;male;14;70-74;2045;89024798
948;Less developed regions, excluding China;1;male;15;75-79;2045;61613776
948;Less developed regions, excluding China;1;male;16;80-84;2045;36857952
948;Less developed regions, excluding China;1;male;17;85+;2045;24334336
948;Less developed regions, excluding China;1;male;0;0-4;2050;286605861
948;Less developed regions, excluding China;1;male;1;5-9;2050;282997914
948;Less developed regions, excluding China;1;male;2;10-14;2050;279554646
948;Less developed regions, excluding China;1;male;3;15-19;2050;275250561
948;Less developed regions, excluding China;1;male;4;20-24;2050;269455878
948;Less developed regions, excluding China;1;male;5;25-29;2050;263418120
