Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,314420,Nacip Raydan,2.459
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,313670,Juiz de Fora,540.756
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,314390,Muriae,104.108
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,316990,Uba,103.365
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,311530,Cataguases,66.261
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,313840,Leopoldina,51.145
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31046,SANTOS DUMONT,316070,Santos Dumont,42.406
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,317200,Visconde do Rio Branco,39.160
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,311330,Carangola,31.240
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31041,ALEM PARAIBA,310150,Alem Paraiba,30.717
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO BICAS,316290,Sao Joao Nepomuceno,25.565
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,312420,Espera Feliz,24.102
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,312200,Divino,20.706
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,312400,Ervalia,20.255
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,315580,Rio Pomba,17.443
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,313860,Lima Duarte,17.221
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,316900,Tocantins,16.185
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,310460,Astolfo Dutra,14.138
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,314080,Matias Barbosa,14.121
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO BICAS,310690,Bicas,13.978
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,314220,Mirai,13.633
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO BICAS,313980,Mar de Espanha,12.721
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,310280,Andrelandia,11.927
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,315130,Pirauba,11.610
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31041,ALEM PARAIBA,315110,Pirapetinga,11.077
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,315410,Recreio,11.007
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,312490,Eugenopolis,10.801
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,312595,Fervedouro,10.445
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,314160,Merces,10.373
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,316150,Sao Geraldo,10.282
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,314210,Miradouro,8.968
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,315630,Rodeiro,8.664
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,316920,Tombos,8.609
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,315540,Rio Novo,8.518
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,314587,Orizania,8.437
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,312900,Guiricema,7.778
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,316570,Senador Firmino,7.716
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,312840,Guarani,7.714
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,314875,Pedra Bonita,7.320
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,312880,Guidoval,7.131
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,311670,Coimbra,7.117
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,310750,Bom Jardim de Minas,6.783
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,312290,Dona Euzebia,6.093
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,313800,Laranjal,5.963
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,314670,Palma,5.707
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,314820,Patrocinio do Muriae,5.576
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,310720,Bocaina de Minas,5.348
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,311010,Caiana,5.304
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,315590,Rio Preto,5.141
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,311210,Caparao,5.048
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,312330,Dores do Turvo,4.987
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,310550,Barao de Monte Alto,4.964
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO BICAS,312130,Descoberto,4.928
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,315310,Presidente Bernardes,4.850
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,316140,Sao Francisco do Gloria,4.800
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,315930,Santa Rita de Jacutinga,4.755
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,313850,Liberdade,4.737
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,315645,Rosario da Limeira,4.734
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31041,ALEM PARAIBA,317210,Volta Grande,4.443
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,310870,Bras Pires,4.260
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,312190,Divinesia,4.226
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,312738,Goiana,4.053
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,316790,Tabuleiro,4.014
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,312500,Ewbank da Camara,3.875
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31041,ALEM PARAIBA,316000,Santo Antonio do Aventureiro,3.769
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,315860,Santana do Deserto,3.747
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,317140,Vieiras,3.700
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,313260,Itamarati de Minas,3.690
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,315840,Santana de Cataguases,3.489
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO BICAS,314020,Maripa de Minas,3.387
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,310680,Bias Fortes,3.361
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO BICAS,314950,Pequeri,3.351
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,310610,Belmiro Braga,3.244
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,312530,Faria Lemos,3.188
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO BICAS,312850,Guarara,3.149
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,316443,Sao Sebastiao da Vargem Alegre,3.113
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,315727,Santa Barbara do Monte Verde,3.095
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,311590,Chacara,3.075
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,316750,Simao Pereira,2.947
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,310360,Arantina,2.915
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,311620,Chiador,2.800
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,315010,Piau,2.796
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,311960,Coronel Pacheco,2.762
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,314900,Pedra Dourada,2.757
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,310440,Argirita,2.688
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31048,UBA,316730,Silveirania,2.323
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO BICAS,315620,Rochedo de Minas,2.291
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO BICAS,316560,Senador Cortes,2.240
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,314780,Passa Vinte,2.233
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31041,ALEM PARAIBA,312460,Estrela Dalva,2.186
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31046,SANTOS DUMONT,310330,Aracitaba,2.049
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31046,SANTOS DUMONT,314570,Oliveira Fortes,2.027
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,314540,Olaria,1.945
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,314940,Pedro Teixeira,1.810
3,Sudeste,31,Minas Gerais,3107,SUDESTE,31045,MURIAE,310310,Antonio Prado de Minas,1.538
3,Sudeste,31,Minas Gerais,3108,NORTE,31084,MONTES CLAROS,314330,Montes Claros,414.240
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,313510,Janauba,70.699
3,Sudeste,31,Minas Gerais,3108,NORTE,31053,JANUARIA,313520,Januaria,65.150
3,Sudeste,31,Minas Gerais,3108,NORTE,31055,PIRAPORA,315120,Pirapora,55.606
3,Sudeste,31,Minas Gerais,3108,NORTE,31100,SAO FRANCISCO,316110,Sao Francisco,52.762
3,Sudeste,31,Minas Gerais,3108,NORTE,31083,BOCAIUVA,310730,Bocaiuva,48.032
3,Sudeste,31,Minas Gerais,3108,NORTE,31098,SALINAS,315700,Salinas,40.178
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,313505,Jaiba,37.660
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,315220,Porteirinha,37.438
3,Sudeste,31,Minas Gerais,3108,NORTE,31055,PIRAPORA,317080,Varzea da Palma,33.744
3,Sudeste,31,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,316800,Taiobeiras,33.050
3,Sudeste,31,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,310860,Brasilia de Minas,32.025
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,312430,Espinosa,30.443
3,Sudeste,31,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,315560,Rio Pardo de Minas,28.271
3,Sudeste,31,Minas Gerais,3108,NORTE,31050,CORACAO DE JESUS,311880,Coracao de Jesus,25.377
3,Sudeste,31,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,316240,Sao Joao da Ponte,23.930
3,Sudeste,31,Minas Gerais,3108,NORTE,31055,PIRAPORA,310940,Buritizeiro,23.910
3,Sudeste,31,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,316270,Sao Joao do Paraiso,23.910
3,Sudeste,31,Minas Gerais,3108,NORTE,31051,FRANCISCO SA,312670,Francisco Sa,23.476
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,314290,Monte Azul,20.328
3,Sudeste,31,Minas Gerais,3108,NORTE,31076,MANGA,313930,Manga,18.886
3,Sudeste,31,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,317090,Varzelandia,18.840
3,Sudeste,31,Minas Gerais,3108,NORTE,31100,SAO FRANCISCO,317052,Urucuia,17.479
3,Sudeste,31,Minas Gerais,3108,NORTE,31053,JANUARIA,313210,Itacarambi,17.208
3,Sudeste,31,Minas Gerais,3108,NORTE,31051,FRANCISCO SA,311270,Capitao Eneas,14.108
3,Sudeste,31,Minas Gerais,3108,NORTE,31076,MANGA,314270,Montalvania,14.060
3,Sudeste,31,Minas Gerais,3108,NORTE,31051,FRANCISCO SA,312780,Grao Mogol,13.901
3,Sudeste,31,Minas Gerais,3108,NORTE,31084,MONTES CLAROS,314200,Mirabela,13.651
3,Sudeste,31,Minas Gerais,3108,NORTE,31076,MANGA,316245,Sao Joao das Missoes,13.024
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,314100,Mato Verde,12.038
3,Sudeste,31,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,317000,Ubai,11.708
3,Sudeste,31,Minas Gerais,3108,NORTE,31100,SAO FRANCISCO,313005,Icarai de Minas,10.677
3,Sudeste,31,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,314465,Ninheira,10.588
3,Sudeste,31,Minas Gerais,3108,NORTE,31053,JANUARIA,314915,Pedras de Maria da Cruz,10.433
3,Sudeste,31,Minas Gerais,3108,NORTE,31100,SAO FRANCISCO,316420,Sao Romao,10.315
3,Sudeste,31,Minas Gerais,3108,NORTE,31053,JANUARIA,310825,Bonito de Minas,10.204
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,314085,Matias Cardoso,8.895
3,Sudeste,31,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,313865,Lontra,8.790
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,315450,Riacho dos Machados,8.756
3,Sudeste,31,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,313535,Japonvar,8.127
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,317103,Verdelandia,7.672
3,Sudeste,31,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,312087,Curral de Dentro,7.406
3,Sudeste,31,Minas Gerais,3108,NORTE,31053,JANUARIA,311783,Conego Marinho,7.237
3,Sudeste,31,Minas Gerais,3108,NORTE,31084,MONTES CLAROS,311650,Claro dos Pocoes,7.166
3,Sudeste,31,Minas Gerais,3108,NORTE,31055,PIRAPORA,313810,Lassance,7.124
3,Sudeste,31,Minas Gerais,3108,NORTE,31100,SAO FRANCISCO,315057,Pintopolis,7.084
3,Sudeste,31,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,314345,Montezuma,6.888
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,314505,Nova Porteirinha,6.706
3,Sudeste,31,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,316045,Santo Antonio do Retiro,6.629
3,Sudeste,31,Minas Gerais,3108,NORTE,31050,CORACAO DE JESUS,313560,Jequitai,6.484
3,Sudeste,31,Minas Gerais,3108,NORTE,31083,BOCAIUVA,312380,Engenheiro Navarro,6.354
3,Sudeste,31,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,313065,Indaiabira,6.346
3,Sudeste,31,Minas Gerais,3108,NORTE,31055,PIRAPORA,312960,Ibiai,6.286
3,Sudeste,31,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,313868,Luislandia,6.210
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,313925,Mamonas,5.997
3,Sudeste,31,Minas Gerais,3108,NORTE,31051,FRANCISCO SA,310850,Botumirim,5.790
3,Sudeste,31,Minas Gerais,3108,NORTE,31076,MANGA,313695,Juvenilia,5.789
3,Sudeste,31,Minas Gerais,3108,NORTE,31098,SALINAS,315650,Rubelita,5.679
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,314655,Pai Pedro,5.551
3,Sudeste,31,Minas Gerais,3108,NORTE,31083,BOCAIUVA,314545,"Olhos-d'Agua",5.385
3,Sudeste,31,Minas Gerais,3108,NORTE,31051,FRANCISCO SA,312030,Cristalia,5.121
3,Sudeste,31,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,312965,Ibiracatu,5.081
3,Sudeste,31,Minas Gerais,3108,NORTE,31098,SALINAS,314625,Padre Carvalho,5.058
3,Sudeste,31,Minas Gerais,3108,NORTE,31083,BOCAIUVA,312825,Guaraciama,5.051
3,Sudeste,31,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,314795,Patis,4.837
3,Sudeste,31,Minas Gerais,3108,NORTE,31050,CORACAO DE JESUS,316225,Sao Joao da Lagoa,4.822
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,312733,Gameleiras,4.793
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,311547,Catuti,4.739
3,Sudeste,31,Minas Gerais,3108,NORTE,31098,SALINAS,312707,Fruta de Leite,4.647
3,Sudeste,31,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,317065,Vargem Grande do Rio Pardo,4.633
3,Sudeste,31,Minas Gerais,3108,NORTE,31098,SALINAS,314537,Novorizonte,4.571
3,Sudeste,31,Minas Gerais,3108,NORTE,31083,BOCAIUVA,312660,Francisco Dumont,4.503
3,Sudeste,31,Minas Gerais,3108,NORTE,31052,JANAUBA MONTE AZUL,316695,Serranopolis de Minas,4.399
3,Sudeste,31,Minas Gerais,3108,NORTE,31084,MONTES CLAROS,313200,Itacambira,4.252
3,Sudeste,31,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,310665,Berizal,4.201
3,Sudeste,31,Minas Gerais,3108,NORTE,31076,MANGA,314225,Miravania,3.985
3,Sudeste,31,Minas Gerais,3108,NORTE,31050,CORACAO DE JESUS,316265,Sao Joao do Pacui,3.972
3,Sudeste,31,Minas Gerais,3108,NORTE,31098,SALINAS,315737,Santa Cruz de Salinas,3.910
3,Sudeste,31,Minas Gerais,3108,NORTE,31083,BOCAIUVA,313640,Joaquim Felicio,3.854
3,Sudeste,31,Minas Gerais,3108,NORTE,31084,MONTES CLAROS,313680,Juramento,3.768
3,Sudeste,31,Minas Gerais,3108,NORTE,31055,PIRAPORA,315213,Ponto Chique,3.747
3,Sudeste,31,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,311115,Campo Azul,3.714
3,Sudeste,31,Minas Gerais,3108,NORTE,31051,FRANCISCO SA,313657,Josenopolis,3.630
3,Sudeste,31,Minas Gerais,3108,NORTE,31055,PIRAPORA,315760,Santa Fe de Minas,3.522
3,Sudeste,31,Minas Gerais,3108,NORTE,31050,CORACAO DE JESUS,313730,Lagoa dos Patos,3.313
3,Sudeste,31,Minas Gerais,3108,NORTE,31084,MONTES CLAROS,312735,Glaucilandia,2.928
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,314800,Patos de Minas,159.235
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,314700,Paracatu,94.023
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,317040,Unai,86.619
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31077,JOAO PINHEIRO,313630,Joao Pinheiro,46.801
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31082,SAO GOTARDO,316210,Sao Gotardo,40.910
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31082,SAO GOTARDO,311430,Carmo do Paranaiba,29.011
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,310930,Buritis,24.030
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,317100,Vazante,19.975
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,313750,Lagoa Formosa,18.904
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,315340,Presidente Olegario,18.765
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,310450,Arinos,17.272
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31077,JOAO PINHEIRO,310855,Brasilandia de Minas,15.020
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31082,SAO GOTARDO,315550,Rio Paranaiba,14.532
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,311615,Chapada Gaucha,12.355
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,316680,Serra do Salitre,11.801
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31077,JOAO PINHEIRO,313753,Lagoa Grande,8.969
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,312890,Guimarania,8.478
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,312620,Formoso,7.949
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31082,SAO GOTARDO,316890,Tiros,7.883
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,316170,Sao Goncalo do Abaete,7.375
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,317075,Varjao de Minas,6.969
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,315445,Riachinho,6.863
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,313710,Lagamar,6.631
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,310945,Cabeceira Grande,6.627
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,312860,Guarda-Mor,6.539
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,310820,Bonfinopolis de Minas,5.528
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31082,SAO GOTARDO,314120,Matutina,3.814
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,312247,Dom Bosco,3.697
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,312070,Cruzeiro da Fortaleza,3.521
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,314437,Natalandia,3.520
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31082,SAO GOTARDO,315970,Santa Rosa da Serra,3.382
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31058,UNAI PARACATU,317047,Uruana de Minas,3.282
3,Sudeste,31,Minas Gerais,3109,NOROESTE,31082,SAO GOTARDO,310380,Arapua,2.631
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,313940,Manhuacu,91.886
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31061,VICOSA,317130,Vicosa,76.430
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,315210,Ponte Nova,57.776
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,314400,Mutum,27.635
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,315400,Raul Soares,23.423
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,313770,Lajinha,20.835
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,313950,Manhumirim,20.613
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,316760,Simonesia,19.750
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,313120,Ipanema,19.522
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,314090,Matipo,18.552
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,315790,Santa Margarida,16.395
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,310230,Alvinopolis,15.059
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,310030,Abre Campo,13.927
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,315490,Rio Casca,12.789
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,313550,Jequeri,12.419
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31061,VICOSA,316850,Teixeiras,12.255
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,316255,Sao Joao do Manhuacu,11.246
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,317050,Urucania,10.600
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31061,VICOSA,315230,Porto Firme,10.569
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,312820,Guaraciaba,9.753
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,315890,Santana do Manhuacu,8.987
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,311290,Caputira,8.936
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31061,VICOSA,314830,Paula Candido,8.659
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,315350,Alto Jequitiba,8.397
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,314053,Martins Soares,8.396
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,315190,Pocrane,8.350
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31061,VICOSA,310370,Araponga,8.048
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,315415,Reduto,7.848
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,312352,Durande,7.817
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,316630,Sericita,7.345
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,316400,Sao Pedro dos Ferros,7.166
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,313867,Luisburgo,6.956
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31061,VICOSA,316380,Sao Miguel do Anta,6.334
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,311600,Chale,6.075
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,310205,Alto Caparao,5.795
3,Sudeste,31,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,310570,Barra Longa,5.666
